General Register Office for Scotland 2001 Census of Population,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Table 2,,,,,,,,,,,,,,,
Migration by Employment Status,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,All people aged 25 to 74,Employed,Employed,Employed,Employed,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,Unemployed or Inactive,"All people in households aged 25 to 74,Outflow (moved out of area but within Scotland)","Employed,Outflow (moved out of area but within Scotland)","Unemployed or Inactive,Outflow (moved out of area but within Scotland)"
,Lived at same address,Moved within Datazone area,Inflow (lived elsewhere within Scotland),Inflow (lived elsewhere outwith Scotland but within UK),Lived at same address,Moved within Datazone area,Inflow (lived elsewhere within Scotland),Inflow (lived elsewhere outwith Scotland but within UK),Lived at same address,Moved within Datazone area,Inflow (lived elsewhere within Scotland),Inflow (lived elsewhere outwith Scotland but within UK),,,
S01000001,491,9,40,2,345,8,33,2,146,1,7,-,63,52,11
S01000002,413,4,37,1,360,3,33,1,53,1,4,-,36,27,9
S01000003,484,3,34,5,420,2,28,4,64,1,6,1,30,28,2
S01000004,410,3,24,3,349,3,21,3,61,-,3,-,28,24,4
S01000005,402,1,35,2,322,1,28,1,80,-,7,1,52,43,9
S01000006,347,-,27,1,226,-,19,1,121,-,8,-,26,22,4
S01000007,526,1,23,1,309,1,18,1,217,-,5,-,17,17,-
S01000008,356,1,22,2,223,1,20,1,133,-,2,1,32,25,7
S01000009,458,3,21,-,335,2,16,-,123,1,5,-,28,20,8
S01000010,370,-,25,-,309,-,22,-,61,-,3,-,24,21,3
S01000011,470,5,39,2,305,4,32,1,165,1,7,1,34,21,13
S01000012,568,2,38,1,392,1,36,1,176,1,2,-,33,26,7
S01000013,543,-,23,2,350,-,15,1,193,-,8,1,24,17,7
S01000014,573,-,33,1,445,-,28,1,128,-,5,-,40,30,10
S01000015,411,1,24,1,370,1,23,1,41,-,1,-,48,40,8
S01000016,308,1,13,1,184,1,9,-,124,-,4,1,24,15,9
S01000017,611,3,23,2,465,3,16,2,146,-,7,-,28,19,9
S01000018,401,2,20,1,320,2,20,1,81,-,-,-,20,17,3
S01000019,369,-,11,-,244,-,11,-,125,-,-,-,17,13,4
S01000020,407,13,32,9,236,8,22,8,171,5,10,1,28,21,7
S01000021,510,3,47,6,340,3,36,2,170,-,11,4,35,26,9
S01000022,422,1,22,1,249,1,16,1,173,-,6,-,16,11,5
S01000023,429,2,30,10,305,2,24,6,124,-,6,4,22,16,6
S01000024,257,2,30,11,195,2,23,8,62,-,7,3,20,17,3
S01000025,432,2,31,11,297,1,28,7,135,1,3,4,30,21,9
S01000026,535,6,25,1,295,4,15,1,240,2,10,-,27,20,7
S01000027,496,3,25,6,290,1,17,5,206,2,8,1,24,16,8
S01000028,591,5,20,-,328,4,14,-,263,1,6,-,41,26,15
S01000029,346,4,23,8,248,2,16,4,98,2,7,4,18,10,8
S01000030,302,3,17,-,164,-,11,-,138,3,6,-,18,10,8
S01000031,496,4,32,5,324,3,27,4,172,1,5,1,33,26,7
S01000032,701,-,34,-,392,-,29,-,309,-,5,-,35,24,11
S01000033,437,2,25,-,237,1,19,-,200,1,6,-,30,15,15
S01000034,538,2,27,6,359,2,19,4,179,-,8,2,30,16,14
S01000035,589,5,36,1,349,2,29,1,240,3,7,-,49,34,15
S01000036,412,3,21,-,237,1,11,-,175,2,10,-,24,17,7
S01000037,433,3,29,3,289,2,16,2,144,1,13,1,55,43,12
S01000038,520,1,21,-,343,1,16,-,177,-,5,-,16,11,5
S01000039,502,2,35,2,309,-,21,1,193,2,14,1,34,27,7
S01000040,574,-,28,1,352,-,17,1,222,-,11,-,30,20,10
S01000041,513,1,16,5,311,-,9,2,202,1,7,3,17,13,4
S01000042,441,-,25,-,288,-,19,-,153,-,6,-,26,17,9
S01000043,440,4,55,10,277,4,49,9,163,-,6,1,54,45,9
S01000044,540,3,30,2,279,-,18,1,261,3,12,1,22,16,6
S01000045,388,4,26,1,241,2,22,1,147,2,4,-,20,16,4
S01000046,467,-,37,2,289,-,30,2,178,-,7,-,26,21,5
S01000047,443,4,45,7,224,3,32,5,219,1,13,2,44,31,13
S01000048,556,1,51,3,392,1,47,2,164,-,4,1,49,39,10
S01000049,435,6,34,1,296,3,32,1,139,3,2,-,19,15,4
S01000050,391,2,18,2,251,2,14,2,140,-,4,-,22,18,4
S01000051,509,2,19,-,289,2,16,-,220,-,3,-,18,17,1
S01000052,397,2,20,3,220,2,9,2,177,-,11,1,27,18,9
S01000053,544,2,58,14,389,2,46,13,155,-,12,1,71,63,8
S01000054,445,-,19,-,242,-,15,-,203,-,4,-,17,16,1
S01000055,381,1,28,1,239,1,18,1,142,-,10,-,40,30,10
S01000056,584,1,44,4,398,1,37,3,186,-,7,1,28,23,5
S01000057,370,-,28,1,205,-,20,-,165,-,8,1,25,17,8
S01000058,414,2,23,7,291,2,22,4,123,-,1,3,33,29,4
S01000059,470,-,42,9,353,-,31,9,117,-,11,-,55,43,12
S01000060,309,2,18,1,153,2,10,-,156,-,8,1,45,27,18
S01000061,611,4,38,11,345,2,32,9,266,2,6,2,35,26,9
S01000062,598,3,77,11,473,3,70,10,125,-,7,1,92,76,16
S01000063,548,2,55,3,379,2,54,3,169,-,1,-,58,46,12
S01000064,393,5,28,2,250,4,21,2,143,1,7,-,23,14,9
S01000065,560,2,71,8,411,1,61,4,149,1,10,4,95,74,21
S01000066,488,2,44,3,338,2,36,3,150,-,8,-,66,45,21
S01000067,521,3,44,8,332,-,36,7,189,3,8,1,36,31,5
S01000068,420,3,45,11,306,3,29,6,114,-,16,5,45,38,7
S01000069,437,-,31,1,240,-,21,1,197,-,10,-,30,22,8
S01000070,374,2,16,3,231,2,9,1,143,-,7,2,31,21,10
S01000071,418,-,19,1,222,-,14,1,196,-,5,-,48,30,18
S01000072,487,1,26,6,291,1,21,3,196,-,5,3,27,15,12
S01000073,348,-,29,2,223,-,26,-,125,-,3,2,11,7,4
S01000074,392,20,29,-,201,10,16,-,191,10,13,-,50,33,17
S01000075,298,2,40,7,202,-,33,5,96,2,7,2,47,40,7
S01000076,500,2,34,3,302,2,28,3,198,-,6,-,24,11,13
S01000077,527,-,48,13,399,-,40,8,128,-,8,5,55,48,7
S01000078,501,3,86,3,375,3,64,2,126,-,22,1,84,60,24
S01000079,488,8,109,13,395,5,101,11,93,3,8,2,86,73,13
